Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
2.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.7,20.7,90.50%,4.0,te,11,0.0,25.0,0.0,5.0,8.0,37.0,7.4,2.0,BUF,120,8,13
4.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.7,20.7,90.50%,5.0,te,11,0.0,53.0,0.0,3.0,4.0,117.0,39.0,1.0,BUF,120,8,13
23.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,90.50%,6.0,te,11,0.0,11.0,0.0,3.0,3.0,25.0,8.3,0.0,BUF,120,8,13
36.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,90.50%,10.0,te,11,0.0,17.0,0.0,1.0,1.0,17.0,17.0,0.0,BUF,120,8,13
6.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,90.50%,11.0,te,11,0.0,31.0,0.0,6.0,10.0,80.0,13.3,0.0,BUF,120,8,13
3.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,90.50%,12.0,te,11,0.0,24.0,0.0,3.0,3.0,32.0,10.7,2.0,BUF,120,8,13
30.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,90.50%,13.0,te,11,0.0,7.0,0.0,2.0,6.0,14.0,7.0,0.0,BUF,120,8,13
3.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,90.50%,14.0,te,11,0.0,24.0,0.0,7.0,9.0,60.0,8.6,1.0,BUF,120,8,13
18.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,90.50%,15.0,te,11,0.0,15.0,0.0,4.0,5.0,38.0,9.5,0.0,BUF,120,8,13
14.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,90.50%,16.0,te,11,0.0,9.0,0.0,2.0,3.0,11.0,5.5,1.0,BUF,120,8,13
95.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.50%,17.0,te,11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,BUF,120,8,13
16.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.3,8.3,90.40%,18.0,te,11,0.0,28.0,0.0,3.0,5.0,49.0,16.3,0.0,BUF,120,8,13
22.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,1.90%,1.0,te,16,0.0,27.0,0.0,4.0,4.0,41.0,10.3,0.0,NYJ,341,14,39
32.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.90%,2.0,te,16,0.0,9.0,0.0,2.0,4.0,15.0,7.5,0.0,NYJ,341,14,39
2.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.90%,3.0,te,16,0.0,17.0,0.0,7.0,8.0,70.0,10.0,1.0,NYJ,341,14,39
26.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,1.90%,4.0,te,16,0.0,14.0,0.0,4.0,6.0,18.0,4.5,0.0,NYJ,341,14,39
31.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.90%,5.0,te,16,0.0,16.0,0.0,2.0,3.0,25.0,12.5,0.0,NYJ,341,14,39
16.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,1.90%,6.0,te,16,0.0,40.0,0.0,3.0,5.0,71.0,23.7,0.0,NYJ,341,14,39
8.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,1.90%,8.0,te,16,0.0,31.0,0.0,5.0,7.0,57.0,11.4,0.0,NYJ,341,14,39
15.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,1.90%,9.0,te,16,0.0,18.0,0.0,5.0,7.0,45.0,9.0,0.0,NYJ,341,14,39
4.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,16.1,1.90%,10.0,te,16,0.0,5.0,0.0,3.0,5.0,11.0,3.7,2.0,NYJ,341,14,39
23.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,1.90%,11.0,te,16,0.0,15.0,0.0,3.0,3.0,35.0,11.7,0.0,NYJ,341,14,39
29.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.90%,12.0,te,16,0.0,17.0,0.0,2.0,3.0,25.0,12.5,0.0,NYJ,341,14,39
6.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,1.90%,13.0,te,16,0.0,19.0,0.0,7.0,9.0,56.0,8.0,0.0,NYJ,341,14,39
31.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.90%,14.0,te,16,0.0,19.0,0.0,2.0,2.0,20.0,10.0,0.0,NYJ,341,14,39
47.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.90%,15.0,te,16,0.0,7.0,0.0,1.0,3.0,7.0,7.0,0.0,NYJ,341,14,39
19.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,1.90%,16.0,te,16,0.0,19.0,0.0,4.0,5.0,44.0,11.0,0.0,NYJ,341,14,39
12.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,1.90%,17.0,te,16,0.0,15.0,0.0,5.0,9.0,47.0,9.4,0.0,NYJ,341,14,39
39.0,Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.40%,18.0,te,16,0.0,9.0,0.0,2.0,4.0,6.0,3.0,0.0,NYJ,341,14,39
23.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,99.30%,1.0,te,6,0.0,18.0,0.0,4.0,8.0,31.0,7.8,0.0,ATL,33,4,3
8.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,99.30%,2.0,te,6,0.0,24.0,0.0,5.0,6.0,73.0,14.6,0.0,ATL,33,4,3
24.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,99.30%,3.0,te,6,0.0,25.0,0.0,2.0,3.0,35.0,17.5,0.0,ATL,33,4,3
18.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,99.30%,4.0,te,6,0.0,15.0,0.0,4.0,9.0,50.0,12.5,0.0,ATL,33,4,3
3.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,26.9,99.30%,5.0,te,6,0.0,39.0,0.0,9.0,10.0,119.0,13.2,1.0,ATL,33,4,3
2.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.3,23.3,99.30%,7.0,te,6,0.0,39.0,0.0,7.0,8.0,163.0,23.3,0.0,ATL,33,4,3
36.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,99.30%,8.0,te,6,0.0,11.0,0.0,2.0,6.0,13.0,6.5,0.0,ATL,33,4,3
19.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,99.30%,9.0,te,6,0.0,39.0,0.0,3.0,7.0,62.0,20.7,0.0,ATL,33,4,3
12.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,99.30%,10.0,te,6,0.0,18.0,0.0,4.0,7.0,60.0,15.0,0.0,ATL,33,4,3
25.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,99.30%,11.0,te,6,0.0,16.0,0.0,3.0,5.0,29.0,9.7,0.0,ATL,33,4,3
28.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,99.30%,12.0,te,6,0.0,19.0,0.0,2.0,6.0,26.0,13.0,0.0,ATL,33,4,3
15.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,99.30%,13.0,te,6,0.0,29.0,0.0,4.0,7.0,48.0,12.0,0.0,ATL,33,4,3
9.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,99.30%,14.0,te,6,0.0,23.0,0.0,5.0,6.0,61.0,12.2,0.0,ATL,33,4,3
10.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,99.30%,15.0,te,6,0.0,49.0,0.0,4.0,7.0,77.0,19.3,0.0,ATL,33,4,3
4.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,99.30%,16.0,te,6,0.0,35.0,0.0,6.0,6.0,102.0,17.0,0.0,ATL,33,4,3
14.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,99.30%,17.0,te,6,0.0,61.0,0.0,2.0,4.0,69.0,34.5,0.0,ATL,33,4,3
37.0,Kyle Pitts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,99.30%,18.0,te,6,0.0,7.0,0.0,2.0,5.0,8.0,4.0,0.0,ATL,33,4,3
24.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,11.40%,1.0,te,37,0.0,9.0,0.0,4.0,4.0,28.0,7.0,0.0,CIN,196,11,25
55.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,11.40%,2.0,te,37,0.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,CIN,196,11,25
85.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.40%,3.0,te,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,196,11,25
24.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,11.40%,4.0,te,37,0.0,12.0,0.0,4.0,4.0,29.0,7.3,0.0,CIN,196,11,25
9.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,11.40%,5.0,te,37,0.0,17.0,0.0,4.0,5.0,40.0,10.0,1.0,CIN,196,11,25
21.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,11.40%,7.0,te,37,0.0,15.0,0.0,3.0,4.0,35.0,11.7,0.0,CIN,196,11,25
40.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,11.40%,8.0,te,37,0.0,7.0,0.0,2.0,3.0,4.0,2.0,0.0,CIN,196,11,25
38.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,11.40%,9.0,te,37,0.0,16.0,0.0,2.0,3.0,16.0,8.0,0.0,CIN,196,11,25
21.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,11.40%,14.0,te,37,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,CIN,196,11,25
38.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,11.40%,15.0,te,37,0.0,4.0,0.0,2.0,2.0,6.0,3.0,0.0,CIN,196,11,25
10.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,11.40%,16.0,te,37,0.0,12.0,0.0,2.0,2.0,21.0,10.5,1.0,CIN,196,11,25
26.0,Hayden Hurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,11.60%,18.0,te,37,0.0,33.0,0.0,1.0,1.0,33.0,33.0,0.0,CIN,196,11,25
25.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.30%,1.0,te,51,0.0,22.0,0.0,3.0,3.0,37.0,12.3,0.0,SEA,447,15,61
25.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,0.30%,3.0,te,51,0.0,39.0,0.0,1.0,1.0,39.0,39.0,0.0,SEA,447,15,61
40.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.30%,4.0,te,51,0.0,3.0,0.0,2.0,2.0,5.0,2.5,0.0,SEA,447,15,61
29.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,0.30%,5.0,te,51,0.0,21.0,0.0,2.0,4.0,29.0,14.5,0.0,SEA,447,15,61
20.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.30%,6.0,te,51,0.0,7.0,0.0,2.0,2.0,8.0,4.0,1.0,SEA,447,15,61
78.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30%,8.0,te,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,447,15,61
27.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.30%,10.0,te,51,0.0,28.0,0.0,2.0,2.0,22.0,11.0,0.0,SEA,447,15,61
40.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.30%,11.0,te,51,0.0,16.0,0.0,1.0,3.0,16.0,16.0,0.0,SEA,447,15,61
33.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.30%,12.0,te,51,0.0,13.0,0.0,2.0,2.0,19.0,9.5,0.0,SEA,447,15,61
33.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.30%,13.0,te,51,0.0,5.0,0.0,2.0,2.0,7.0,3.5,0.0,SEA,447,15,61
23.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.30%,14.0,te,51,0.0,25.0,0.0,2.0,3.0,38.0,19.0,0.0,SEA,447,15,61
55.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.30%,15.0,te,51,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,SEA,447,15,61
43.0,Will Dissly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.30%,17.0,te,51,0.0,8.0,0.0,1.0,1.0,8.0,8.0,0.0,SEA,447,15,61
26.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,81.20%,1.0,te,10,0.0,16.0,0.0,3.0,3.0,31.0,10.3,0.0,NE,137,9,15
24.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,81.20%,2.0,te,10,0.0,32.0,0.0,2.0,4.0,42.0,21.0,0.0,NE,137,9,15
18.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,81.20%,3.0,te,10,0.0,9.0,0.0,5.0,6.0,36.0,7.2,0.0,NE,137,9,15
11.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,81.20%,4.0,te,10,0.0,11.0,0.0,4.0,5.0,32.0,8.0,1.0,NE,137,9,15
5.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,81.20%,5.0,te,10,0.0,21.0,0.0,6.0,8.0,75.0,12.5,1.0,NE,137,9,15
15.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,81.20%,6.0,te,10,0.0,20.0,0.0,2.0,2.0,25.0,12.5,1.0,NE,137,9,15
14.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,81.20%,7.0,te,10,0.0,22.0,0.0,2.0,4.0,23.0,11.5,1.0,NE,137,9,15
30.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,81.20%,8.0,te,10,0.0,33.0,0.0,1.0,3.0,33.0,33.0,0.0,NE,137,9,15
14.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,81.20%,9.0,te,10,0.0,12.0,0.0,2.0,3.0,19.0,9.5,1.0,NE,137,9,15
2.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,19.7,81.20%,10.0,te,10,0.0,19.0,0.0,4.0,4.0,37.0,9.3,2.0,NE,137,9,15
31.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,81.20%,11.0,te,10,0.0,15.0,0.0,2.0,3.0,25.0,12.5,0.0,NE,137,9,15
35.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,81.20%,12.0,te,10,0.0,9.0,0.0,2.0,5.0,16.0,8.0,0.0,NE,137,9,15
3.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.7,25.7,81.20%,15.0,te,10,0.0,25.0,0.0,6.0,8.0,77.0,12.8,2.0,NE,137,9,15
45.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,81.20%,16.0,te,10,0.0,9.0,0.0,1.0,6.0,9.0,9.0,0.0,NE,137,9,15
21.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,81.20%,17.0,te,10,0.0,17.0,0.0,3.0,5.0,37.0,12.3,0.0,NE,137,9,15
8.0,Hunter Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,81.10%,18.0,te,10,0.0,35.0,0.0,5.0,6.0,86.0,17.2,0.0,NE,137,9,15
27.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,13.00%,1.0,te,24,0.0,14.0,0.0,3.0,3.0,27.0,9.0,0.0,TEN,172,10,24
14.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,13.00%,2.0,te,24,0.0,13.0,0.0,5.0,5.0,40.0,8.0,0.0,TEN,172,10,24
15.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,13.00%,3.0,te,24,0.0,13.0,0.0,2.0,3.0,19.0,9.5,1.0,TEN,172,10,24
42.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,13.00%,4.0,te,24,0.0,11.0,0.0,1.0,5.0,11.0,11.0,0.0,TEN,172,10,24
52.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,13.00%,5.0,te,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,172,10,24
48.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,13.00%,6.0,te,24,0.0,4.0,0.0,1.0,3.0,4.0,4.0,0.0,TEN,172,10,24
23.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,13.00%,7.0,te,24,0.0,34.0,0.0,2.0,3.0,42.0,21.0,0.0,TEN,172,10,24
20.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,13.00%,8.0,te,24,0.0,8.0,0.0,4.0,6.0,26.0,6.5,0.0,TEN,172,10,24
39.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,13.00%,9.0,te,24,0.0,11.0,0.0,2.0,2.0,14.0,7.0,0.0,TEN,172,10,24
8.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,13.00%,10.0,te,24,0.0,11.0,0.0,4.0,5.0,25.0,6.3,1.0,TEN,172,10,24
16.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,13.00%,11.0,te,24,0.0,20.0,0.0,4.0,7.0,53.0,13.3,0.0,TEN,172,10,24
222.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.00%,12.0,te,24,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TEN,172,10,24
5.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,13.00%,14.0,te,24,0.0,9.0,0.0,5.0,6.0,30.0,6.0,1.0,TEN,172,10,24
26.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,13.00%,16.0,te,24,0.0,11.0,0.0,3.0,5.0,26.0,8.7,0.0,TEN,172,10,24
31.0,Austin Hooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,13.00%,17.0,te,24,0.0,21.0,0.0,2.0,5.0,28.0,14.0,0.0,TEN,172,10,24
29.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,4.30%,1.0,te,19,0.0,32.0,0.0,2.0,2.0,35.0,17.5,0.0,NYJ,269,12,30
43.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,4.30%,2.0,te,19,0.0,3.0,0.0,2.0,2.0,4.0,2.0,0.0,NYJ,269,12,30
247.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.30%,3.0,te,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,269,12,30
1.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,26.5,4.30%,4.0,te,19,0.0,31.0,0.0,5.0,6.0,95.0,19.0,2.0,NYJ,269,12,30
41.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,4.30%,5.0,te,19,0.0,9.0,0.0,2.0,2.0,16.0,8.0,0.0,NYJ,269,12,30
14.0,C.J. Uzomah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,4.30%,6.0,te,19,0.0,8.0,0.0,3.0,3.0,15.0,5.0,1.0,NYJ,269,12,30
